(1)|('Qafivedashtest@yopmail.com')|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|('null')|('null')|
(0)|('Qatwodashtest@yopmail.com')|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|('null')|('null')|
(0)|('Qadashboardtest@yopmail.com')|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|('null')|('null')|
(0)|('allmodel123@yopmail.com')|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|('null', 'A-Team', 'A-Team', 'A-Team', 'A-Team', 'A-Team', 'A-Team', 'Evergreen', 'Evergreen', 'Evergreen', 'Gold Rush', 'Gold Rush', 'Gold Rush', 'Gold Rush', 'Gold Rush', 'Gold Rush', 'Great Lakes', 'Great Lakes', 'Great Lakes', 'Great Lakes', 'Great Lakes', 'Great Lakes', 'Great Lakes', 'Gulf', 'Gulf', 'Gulf', 'Gulf', 'Gulf', 'Gulf', 'Gulf', 'Intensivist')|('null', 'CAT', 'Empire', 'Nor''Easter', 'Rhythm Nation', 'SAT', 'Valley', 'Emerald', 'Rainier', 'Treasure', 'Longhorn', 'Oak Barrel', 'Oasis', 'One Mile Up', 'Star Struck', 'Vegas', 'Bengals', 'Buckeye', 'Heartland', 'Osprey', 'Show Me', 'Trout', 'Untouchables', 'Bluebonnet', 'CHRISTUS Gold', 'CHRISTUS Purple', 'Lone Star', 'Rodeo', 'Sunshine', 'Toro', 'Intensivist')|
(0)|('Qafivedashtest@yopmail.com')|('2070-b72')|('Lawrence General Hospital')|('220010')|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|('null')|('null')|
(0)|('Qatwodashtest@yopmail.com')|('2070-f14')|('St Francis Hospital - Memphis')|('440183')|('Medical peripheral vascular disorders', 'Esophagitis, gastroenteritis, digestive disor', 'COPD, bronchitis, asthma', 'Syncope & collapse')|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|('null')|('null')|
(0)|('Qadashboardtest@yopmail.com')|('6005-160')|('Abrazo Maryvale Hospital', 'Abrazo Central Campus', 'Paradise Valley - Abrazo Scottsdale', 'West Valley Hospital', 'Canyon Vista Medical Center')|('030001', '030030', '030083', '030110', '030043')|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|('null')|('null')|
(0)|('Qafivedashtest@yopmail.com')|('2070-f11', '2070-b72', '2070-021', '2070-f10')|('Lawrence General Hospital', 'Hilton Head Regional Medical Center', 'Central Carolina Hospital', 'Coastal Carolina Hospital')|('220010', '420080', '340020', '420101')|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|('null')|('null')|
(0)|('Qatwodashtest@yopmail.com')|('2070-f14')|('St Francis Hospital - Memphis')|('440183')|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|('Apollo, MD')|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|('null')|('null')|
(0)|('Qadashboardtest@yopmail.com')|('6005-160')|('Paradise Valley - Abrazo Scottsdale', 'West Valley Hospital')|('030083', '030110')|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|('null')|('null')|
