(1)|('Qafivedashtest@yopmail.com')|('2070-f11')|('East Cooper Medical Center', 'Coastal Carolina Hospital')|('420089', '420101')|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|('536', '280', '301', '535', '534', '299', '300', '282', '281')|('FRACTURES OF HIP & PELVIS W/O MCC', 'ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC', 'PERIPHERAL VASCULAR DISORDERS W/O CC/MCC', 'FRACTURES OF HIP & PELVIS W MCC', 'FRACTURES OF FEMUR W/O MCC', 'PERIPHERAL VASCULAR DISORDERS W MCC', 'PERIPHERAL VASCULAR DISORDERS W CC', 'ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC', 'ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W CC')|('Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null')|(Skip)|(Skip)|(Skip)|('null')|('null')|
(0)|('Qatwodashtest@yopmail.com')|('6005-160')|('Abrazo West Campus', 'Tucson Medical Center', 'Banner - University Medical Center Phoenix Campus', 'Oro Valley Hospital', 'Abrazo Scottsdale Campus', 'Banner Boswell Medical Center', 'Northwest Medical Center', 'Abrazo Maryvale Campus', 'Abrazo Central Campus', 'Banner Thunderbird Medical Center', 'Banner Casa Grande Medical Center', 'Abrazo Arrowhead Campus', 'Sierra Vista Regional Health Center', 'Carondelet St Joseph''s Hospital', 'John C Lincoln Medical Center', 'Green Valley Hospital')|('030110', '030006', '030002', '030114', '030083', '030061', '030085', '030001', '030030', '030089', '030016', '030094', '030043', '030011', '030014', '030137')|('COPD, bronchitis, asthma', 'Simple pneumonia and respiratory infections', 'Acute myocardial infarction')|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|('195', '281', '194', '191')|('SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC', 'ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W CC', 'SIMPLE PNEUMONIA & PLEURISY W CC', 'CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC')|('Null', 'Null', 'Null', 'Null')|(Skip)|(Skip)|(Skip)|('null')|('null')|
(0)|('Qadashboardtest@yopmail.com')|('6005-160')|('Abrazo Maryvale Campus')|('030001')|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|('null')|('null')|
(0)|('Qafivedashtest@yopmail.com')|('2070-b72', '2070-f10', '2070-f11', '2070-021')|('Coastal Carolina Hospital', 'East Cooper Medical Center', 'Hilton Head Regional Medical Center', 'Central Carolina Hospital')|('420101', '420089', '420080', '340020')|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|('null')|('null')|
(0)|('Qatwodashtest@yopmail.com')|('6005-160', '2070-f14')|('Abrazo Scottsdale Campus', 'Banner Thunderbird Medical Center', 'Abrazo Arrowhead Campus')|('030083', '030089', '030094')|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|('Sound Physicians')|('177', '178', '179', '190', '191', '192', '193', '194', '195', '202', '203', '280', '281', '282', '299', '300', '301', '303', '480', '481', '482', '870', '871', '872')|('RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC', 'RESPIRATORY INFECTIONS & INFLAMMATIONS W CC', 'RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC', 'CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC', 'CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC', 'CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC', 'SIMPLE PNEUMONIA & PLEURISY W MCC', 'SIMPLE PNEUMONIA & PLEURISY W CC', 'SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC', 'BRONCHITIS & ASTHMA W CC/MCC', 'BRONCHITIS & ASTHMA W/O CC/MCC', 'ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC', 'ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W CC', 'ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC', 'PERIPHERAL VASCULAR DISORDERS W MCC', 'PERIPHERAL VASCULAR DISORDERS W CC', 'PERIPHERAL VASCULAR DISORDERS W/O CC/MCC', 'ATHEROSCLEROSIS W/O MCC', 'HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC', 'HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC', 'HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC', 'SEPTICEMIA OR SEVERE SEPSIS W MV >96 HOURS OR PERIPHERAL EXTRACORPOREAL MEMBRANE OXYGENATION (ECMO)', 'SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC', 'SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC')|('Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null')|(Skip)|(Skip)|(Skip)|('null')|('null')|
(0)|('Qadashboardtest@yopmail.com')|('6005-160')|('Abrazo Arrowhead Campus', 'Green Valley Hospital')|('030094', '030137')|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|('192', '193', '280', '301', '871', '872')|('CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC', 'SIMPLE PNEUMONIA & PLEURISY W MCC', 'ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC', 'PERIPHERAL VASCULAR DISORDERS W/O CC/MCC', 'SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC', 'SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC')|('Null', 'Null', 'Null', 'Null', 'Null', 'Null')|(Skip)|(Skip)|(Skip)|('null')|('null')|
(0)|('Qafivedashtest@yopmail.com')|('2070-b72', '2070-f11', '2070-f10')|('Central Carolina Hospital', 'Hilton Head Regional Medical Center', 'East Cooper Medical Center', 'Lawrence General Hospital', 'Coastal Carolina Hospital')|('340020', '420080', '420089', '220010', '420101')|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|('1437416898', '1205064540', '1598926529', '1558561571', '1063687598', '1831133289', '1407116106', '1811334170', '1245223585', '1740367259', '1063413383', '1598712739', '1013015981', '1376524926', '1639303035', '1063730448', '1164853867', '1083891808', '1144216193', '1598915381', '1760775720', '1043476922', '1770727109', '1629054903', '1487614632', '1609861061', '1073758579', '1003186172')|(Skip)|(Skip)|('null')|('null')|
(0)|('allmodel123@yopmail.com')|('2070-c90', '3056-m04', '3056-808', 'CJR-10-4', '3090-163', '6005-160', '6005-162', '6005-164', '3090-168', '6005-165', '3090-169', '6005-166', '6005-167', '6005-168', '6005-169', '3090-173', '6005-170', '6005-173', 'CJR-10-5', '3056-809', '6005-175', '6005-177', '2070-d11', '6005-332', '2070-c83', '6005-193', '3090-182', '6005-179', '3090-189', '3090-185', '6005-182', '6005-190', '6005-191', '3090-196', '6005-194', '3090-198', '6005-195', '3090-086', '6005-079', '2070-f06', '3056-i65', '3056-i67', '2070-j14', '2070-d10', '2070-c97', '2070-d20', '2070-d16', '2070-d09', '2070-d03', '2070-d04', '2070-d05', '2070-d06', '2070-c85', 'CJR-10-7', 'CJR-10-6', '2070-d26', '2070-d27', '2070-d28', '2070-c98', 'CJR-10-8', '2070-010', '2070-f10', '2070-e02', '2070-j13', '3056-i37', '2070-021', '2070-012', 'CJR-10-1', 'CJR-10-3', 'CJR-10-2', '6005-329', '3090-191', '6005-188', '2070-d08', '2070-d29', '2070-d07', 'CJR-10-9', '2070-c82', '2070-d12', '6005-333', '6005-324', '6005-323', '6005-330', '6005-334', '6005-322', '6005-328', '6005-327', '6005-331', '6005-325', '6005-326', '2070-c94', '3056-i69', '6005-097', '6005-112', '3090-079', '6005-072', '3090-070', '6005-063', '3090-066', '6005-059', '3090-123', '6005-116', '6005-078', '3090-116', '6005-109', '6005-115', '3090-069', '6005-062', '2070-f11', '6005-080', '2070-d15', '2070-c86', '2070-d24', '2070-d18', '2070-d22', '2070-j35', '2070-j34', '2070-023', '2070-025', '2070-028', '2070-d19', '2070-c84', '2070-c91', '2070-015', '3056-m19', '2070-f14', '2070-009', '2070-022', '6005-200', '6005-197')|
(0)|('allmodel123@yopmail.com')|('2070-j34', '3056-m19', '6005-168', '2070-015', '6005-197', '2070-f14', '2070-012', '3090-163', 'CJR-10-4', '3090-185', 'CJR-10-7', '2070-d03', '6005-324', '3090-169', '6005-170', '2070-c97', '6005-331', '2070-j35', 'CJR-10-8', '2070-c82', '6005-325', '2070-c98', 'CJR-10-6', '3056-i69', '2070-c85', '3090-198', '2070-023', '6005-190', '3056-m04', '3090-069', '6005-179', '3090-123', '3090-086', '3090-168', 'CJR-10-1', '6005-079', '6005-063', '6005-166', '6005-334', '6005-333', '6005-162', '2070-c94', 'CJR-10-9', '6005-182', '3090-196', '6005-112', '6005-323', '2070-d22', '2070-d20', '2070-021', '3090-066', '6005-164', '2070-d11', '6005-175', '6005-169', '2070-d05', '3056-809', '2070-e02', '2070-010', '2070-c91', '2070-d29', '2070-d08', '6005-072', '2070-c86', 'CJR-10-3', '3056-i65', '6005-062', '2070-f11', '2070-c83')|('Coastal Carolina Hospital', 'St Anthony North Health Campus', 'Presence Mercy Medical Center', 'Christus St Michael Health System', 'St Mary''s Hospital ( Troy )', 'St Luke''s Hospital Bethlehem', 'Copley Memorial Hospital', 'Bayfront Health - St Petersburg', 'St Josephs Hospital', 'Memorial Hermann Northeast', 'Chesapeake General Hospital', 'Clara Maass Medical Center', 'St Joseph''s Hospital Health Center', 'Mary Washington Hospital, Inc', 'St Anthony Hospital', 'Christus Santa Rosa Hospital', 'St Francis Medical Center', 'Samaritan Medical Center', 'White Memorial Medical Center', 'Manchester Memorial Hospital', 'Thomas Memorial Hospital', 'Carolinas Medical Center-pineville', 'Hazel Hawkins Memorial Hospital', 'Christus St Frances Cabrini Hospital', 'Haywood Regional Medical Center', 'Dameron Hospital', 'Vidant Roanoke Chowan Hospital', 'Penn Presbyterian Medical Center', 'Saint Joseph Hospital', 'Wyoming Medical Center', 'Abrazo West Campus', 'Edward Hospital And Health Services', 'Sierra Medical Center', 'St Francis Health Center Inc', 'Monmouth Medical Center', 'Carilion New River Valley Medical Center', 'Christus Health Shreveport - Bossier', 'Sonoma Valley Hospital', 'Covenant Medical Center', 'Bon Secours Depaul Medical Center', 'St Vincent Healthcare', 'St Peter''s Hospital', 'St Joseph Regional Health Center', 'Morton Plant North Bay Hospital', 'Loyola Gottlieb Memorial Hospital', 'Memorial Medical Center Of East Texas', 'Morton Plant Hospital', 'Northbay Medical Center', 'Advocate Good Samaritan Hospital', 'Methodist Healthcare Memphis Hospitals', 'Rome Memorial Hospital, Inc', 'Courtyard Health Care Center', 'Alpena Regional Medical Center', 'Stamford Hospital', 'Swedish Medical Center', 'Salinas Valley Memorial Hospital', 'Memorial Health Univ Med Cen, Inc', 'Swedish American Hospital', 'Sentara Obici Hospital', 'Huguley Memorial Medical Center', 'Robert Wood Johnson University Hospital', 'Ssm St Marys Health Center', 'Baptist Medical Center', 'Northside Hospital', 'Mercy Medical Center - Cedar Rapids', 'Monmouth Medical Center-southern Campus', 'Good Samaritan Hospital', 'Glendale Adventist Medical Center', 'Sutter Coast Hospital', 'Oneida Healthcare Center', 'Sierra Providence East Medical Center', 'St Petersburg General Hospital', 'Mclaren - Northern Michigan', 'Natividad Medical Center', 'Stafford Hospital, Llc', 'San Luis Valley Health', 'Riverside Walter Reed Hospital', 'Union Hospital Inc', 'Peterson Regional Medical Center', 'Methodist Hospital', 'Cortland Regional Medical Center, Inc', 'Community Hospital Of The Monterey Peninsula', 'Sentara Norfolk General Hospital', 'Saint Barnabas Medical Center', 'Brandon Regional Hospital', 'South Bay Hospital', 'St Anthonys Hospital', 'Seton Medical Center Hays', 'Altercare Post-acute Rehab Center', 'Newport Hospital', 'Central Texas Medical Center', 'Henrico Doctors'' Hospital', 'Mercy Hospital', 'Ty Cobb Regional Medical Center, Llc', 'Mease Countryside Hospital', 'Sierra View Medical Center', 'Munson Healthcare Grayling Hospital', 'Nix Health Care System', 'Platte Valley Medical Center', 'Bakersfield Heart Hospital', 'Mercy Medical Center-clinton', 'Newark Beth Israel Medical Center', 'Sentara Leigh Hospital', 'Washington Hospital', 'Bakersfield Memorial Hospital', 'St Francis Hospital & Medical Center', 'Covenant Hospital Plainview', 'United Health Services Hospitals, Inc', 'East Cooper Medical Center', 'St Francis Hospital', 'Christus St Patrick Hospital', 'Abrazo Scottsdale Campus', 'Regional Medical Center Of San Jose', 'San Joaquin Community Hospital', 'Hartford Hospital', 'Hilton Head Regional Medical Center', 'Mercy Health Hackley Campus', 'Summit Acres Nursing Home', 'Onslow Memorial Hospital', 'Carondelet St Joseph''s Hospital', 'Nazareth Hospital', 'Rockville General Hospital', 'Centura Health-avista Adventist Hospital', 'Mercy Medical Center-north Iowa', 'Mclaren Bay Region', 'St James Healthcare', 'St Mary Medical Center', 'Memorial Medical Center Livingston', 'Crouse Hospital', 'Williamson Medical Center', 'Piedmont Medical Center', 'St Joseph''s Regional Medical Center', 'Lodi Memorial Hospital', 'Alvarado Hospital Medical Center', 'Mercy Medical Center', 'Tri-city Medical Center', 'Ssm Depaul Health Center', 'Community Medical Center', 'Mease Dunedin Hospital', 'Los Robles Hospital & Medical Center', 'Sentara Williamsburg Regional Medical Center', 'La Jolla Nursing And Rehabilitation Center', 'Sentara Albemarle Medical Center', 'University Of Kentucky Hospital', 'St Joseph Mercy Oakland', 'Rhode Island Hospital', 'Providence Holy Cross Medical Center', 'Sentara Princess Anne Hospital', 'Central Dupage Hospital', 'Sutter Amador Hospital', 'Portage Health', 'Borgess Medical Center', 'Seton Northwest Hospital', 'Mercy Fitzgerald Hospital', 'Genesys Regional Medical Center - Health Park', 'Resolute Health Hospital', 'Genesis Medical Center-davenport', 'Abrazo Central Campus', 'Seton Medical Center Williamson', 'Antelope Valley Hospital', 'Mclaren Flint', 'Carteret General Hospital', 'St Alphonsus Medical Center - Ontario, Inc', 'Aiken Regional Medical Center', 'Jps Health Network', 'Texas Health Presbyterian Hospital Rockwall', 'Holy Cross Hospital Inc', 'Auburn Community Hospital', 'Nash General Hospital', 'Mother Frances Hospital', 'Sentara Careplex Hospital', 'El Centro Regional Medical Center', 'St Mary''s Of Michigan Medical Center', 'Riverside Regional Medical Center', 'Christus Spohn Hospital Corpus Christi', 'Seton Medical Center Austin', 'Northwest Texas Hospital', 'Bert Fish Medical Center')|('420101', '060104', '140174', '450801', '330232', '390049', '140029', '100032', '100075', '450684', '490120', '310009', '330140', '490022', '370037', '450237', '310021', '330157', '050103', '070027', '510029', '340098', '050296', '190019', '340184', '050122', '340099', '390223', '180010', '530012', '030110', '140231', '450668', '170016', '310075', '490042', '190041', '050090', '450040', '490011', '270049', '330057', '450011', '100063', '140008', '450211', '100127', '050367', '140288', '440049', '330215', '055922', '230036', '070006', '060034', '050334', '110036', '140228', '490044', '450677', '310038', '260091', '450058', '100238', '160079', '310084', '050471', '050239', '050417', '330115', '670047', '100180', '230105', '050248', '490140', '060008', '490130', '150023', '450007', '450388', '330175', '050145', '490007', '310076', '100243', '100259', '100067', '670056', '365300', '410006', '450272', '490118', '160029', '110027', '100265', '050261', '230058', '450130', '060004', '050724', '160080', '310002', '490046', '050195', '050036', '070002', '450539', '330394', '420089', '440183', '190027', '030083', '050125', '050455', '070025', '420080', '230066', '365612', '340042', '030011', '390204', '070012', '060103', '160064', '230041', '270017', '050300', '450395', '330203', '440029', '420002', '310019', '050336', '050757', '220066', '050128', '260104', '270023', '100043', '050549', '490066', '056017', '340109', '180067', '230029', '410007', '050278', '490119', '140242', '050014', '230108', '230117', '450867', '390156', '230197', '670098', '160033', '030030', '670041', '050056', '230141', '340142', '380052', '420082', '450039', '670044', '100073', '330235', '340147', '450102', '490093', '050045', '230077', '490052', '450046', '450056', '450209', '100014')|('Other respiratory', 'Hip & femur procedures except major joint', 'Cardiac valve', 'Upper Major joint replacement', 'Cellulitis', 'Atherosclerosis', 'Diabetes', 'Lower Major joint replacement', 'Other vascular surgery', 'Major cardiovascular procedure', 'Stroke', 'Double joint replacement, lower extremities', 'Simple pneumonia and respiratory infections', 'Cervical spinal fusion', 'Removal of orthopedic devices', 'Major bowel procedure', 'Nutritional and metabolic disorders', 'Amputation', 'Medical non-infectious orthopedic')|(Skip)|(Skip)|(Skip)|(Skip)|('Lifespan Corporation', 'St. Lukes University Health Network')|('061', '062', '063', '064', '065', '066', '177', '178', '179', '186', '187', '188', '189', '193', '194', '195', '204', '205', '206', '207', '208', '216', '217', '219', '220', '239', '240', '252', '253', '254', '266', '267', '268', '269', '270', '271', '272', '302', '303', '329', '330', '331', '461', '462', '469', '469', '469', '470', '470', '470', '470', '471', '472', '473', '474', '480', '481', '482', '483', '496', '498', '537', '538', '551', '552', '553', '554', '555', '556', '557', '558', '559', '560', '562', '563', '602', '603', '637', '638', '639')|('ISCHEMIC STROKE, PRECEREBRAL OCCLUSION OR TRANSIENT ISCHEMIA W THROMBOLYTIC AGENT W MCC', 'ISCHEMIC STROKE, PRECEREBRAL OCCLUSION OR TRANSIENT ISCHEMIA W THROMBOLYTIC AGENT W CC', 'ISCHEMIC STROKE, PRECEREBRAL OCCLUSION OR TRANSIENT ISCHEMIA W THROMBOLYTIC AGENT W/O CC/MCC', 'INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC', 'INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC OR TPA IN 24 HRS', 'INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC', 'RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC', 'RESPIRATORY INFECTIONS & INFLAMMATIONS W CC', 'RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC', 'PLEURAL EFFUSION W MCC', 'PLEURAL EFFUSION W CC', 'PLEURAL EFFUSION W/O CC/MCC', 'PULMONARY EDEMA & RESPIRATORY FAILURE', 'SIMPLE PNEUMONIA & PLEURISY W MCC', 'SIMPLE PNEUMONIA & PLEURISY W CC', 'SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC', 'RESPIRATORY SIGNS & SYMPTOMS', 'OTHER RESPIRATORY SYSTEM DIAGNOSES W MCC', 'OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC', 'RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT >96 HOURS OR PERIPHERAL EXTRACORPOREAL MEMBRANE OXYGENATION (ECMO)', 'RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <=96 HOURS', 'CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W CARD CATH W MCC', 'CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W CARD CATH W CC', 'CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W MCC', 'CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W CC', 'AMPUTATION FOR CIRC SYS DISORDERS EXC UPPER LIMB & TOE W MCC', 'AMPUTATION FOR CIRC SYS DISORDERS EXC UPPER LIMB & TOE W CC', 'OTHER VASCULAR PROCEDURES W MCC', 'OTHER VASCULAR PROCEDURES W CC', 'OTHER VASCULAR PROCEDURES W/O CC/MCC', 'ENDOVASCULAR CARDIAC VALVE REPLACEMENT W MCC', 'ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC', 'AORTIC AND HEART ASSIST PROCEDURES EXCEPT PULSATION BALLOON W MCC', 'AORTIC AND HEART ASSIST PROCEDURES EXCEPT PULSATION BALLOON W/O MCC', 'OTHER MAJOR CARDIOVASCULAR PROCEDURES W MCC', 'OTHER MAJOR CARDIOVASCULAR PROCEDURES W CC', 'OTHER MAJOR CARDIOVASCULAR PROCEDURES W/O CC/MCC', 'ATHEROSCLEROSIS W MCC', 'ATHEROSCLEROSIS W/O MCC', 'MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC', 'MAJOR SMALL & LARGE BOWEL PROCEDURES W CC', 'MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC', 'BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W MCC', 'BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC', 'MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC OR TOTAL ANKLE REPLACEMENT', 'MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC OR TOTAL ANKLE REPLACEMENT', 'MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC OR TOTAL ANKLE REPLACEMENT', 'MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC', 'MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC', 'MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC', 'MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC', 'CERVICAL SPINAL FUSION W MCC', 'CERVICAL SPINAL FUSION W CC', 'CERVICAL SPINAL FUSION W/O CC/MCC', 'AMPUTATION FOR MUSCULOSKELETAL SYS & CONN TISSUE DIS W MCC', 'HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC', 'HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC', 'HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC', 'MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES', 'LOCAL EXCISION & REMOVAL INT FIX DEVICES EXC HIP & FEMUR W CC', 'LOCAL EXCISION & REMOVAL INT FIX DEVICES OF HIP & FEMUR W CC/MCC', 'SPRAINS, STRAINS, & DISLOCATIONS OF HIP, PELVIS & THIGH W CC/MCC', 'SPRAINS, STRAINS, & DISLOCATIONS OF HIP, PELVIS & THIGH W/O CC/MCC', 'MEDICAL BACK PROBLEMS W MCC', 'MEDICAL BACK PROBLEMS W/O MCC', 'BONE DISEASES & ARTHROPATHIES W MCC', 'BONE DISEASES & ARTHROPATHIES W/O MCC', 'SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W MCC', 'SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC', 'TENDONITIS, MYOSITIS & BURSITIS W MCC', 'TENDONITIS, MYOSITIS & BURSITIS W/O MCC', 'AFTERCARE, MUSCULOSKELETAL SYSTEM & CONNECTIVE TISSUE W MCC', 'AFTERCARE, MUSCULOSKELETAL SYSTEM & CONNECTIVE TISSUE W CC', 'FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W MCC', 'FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC', 'CELLULITIS W MCC', 'CELLULITIS W/O MCC', 'DIABETES W MCC', 'DIABETES W CC', 'DIABETES W/O CC/MCC')|('Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', '1', '0', '-99', 'Null', '1', '0', '-99', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null')|('1164471827')|('2')|(Skip)|('null')|('null')|
(0)|('Qafivedashtest@yopmail.com')|('2070-b72', '2070-f10', '2070-021', '2070-f11')|('Central Carolina Hospital', 'Coastal Carolina Hospital', 'East Cooper Medical Center', 'Hilton Head Regional Medical Center', 'Lawrence General Hospital', 'Penn Presbyterian Medical Center')|('340020', '420101', '420089', '420080', '220010', '390223')|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|(Skip)|('469', '533', '561', '475', '281', '482', '313', '552', '466', '280', '301', '470', '690', '251', '536')|('MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC OR TOTAL ANKLE REPLACEMENT', 'FRACTURES OF FEMUR W MCC', 'AFTERCARE, MUSCULOSKELETAL SYSTEM & CONNECTIVE TISSUE W/O CC/MCC', 'AMPUTATION FOR MUSCULOSKELETAL SYS & CONN TISSUE DIS W CC', 'ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W CC', 'HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC', 'CHEST PAIN', 'MEDICAL BACK PROBLEMS W/O MCC', 'REVISION OF HIP OR KNEE REPLACEMENT W MCC', 'ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W MCC', 'PERIPHERAL VASCULAR DISORDERS W/O CC/MCC', 'MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC', 'KIDNEY & URINARY TRACT INFECTIONS W/O MCC', 'PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC', 'FRACTURES OF HIP & PELVIS W/O MCC')|('-99', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', 'Null', '1', 'Null', 'Null', 'Null')|(Skip)|(Skip)|(Skip)|('null')|('null')|
