(1)|('6005-160')|('030011')|('Simple pneumonia and respiratory infections', 'Medical peripheral vascular disorders')|(Skip)|(Skip)|(Skip)|(Skip)|('Sound Physicians')|

(0)|('6005-160')|('030094', '030030', '030001', '030083', '030110', '030002', '030061', '030016', '030089', '030011', '030010', '030137', '030014', '030085', '030114', '030043', '030006')|('Acute myocardial infarction', 'Atherosclerosis', 'COPD, bronchitis, asthma', 'Hip & femur procedures except major joint', 'Medical peripheral vascular disorders', 'Sepsis', 'Simple pneumonia and respiratory infections')|(Skip)|(Skip)|(Skip)|(Skip)|('Sound Physicians')|

(0)|('3056-m09', '3090-123', '2070-022', '2070-d19', 'CJR-10-7', '3056-i62', '6005-194', '3056-i65', '2070-d24', '3090-168', '6005-079', '6005-173', '3056-u19', '3090-189', '3090-069', '3090-191', '6005-168', '2070-021', '2070-c85', '3056-814', '3056-u07', '3056-i50', '6005-080', '2070-d22', '3056-m19', '2070-d29', '2070-f06', '6005-191', '6005-190', '2070-c90', '6005-323', '6005-195', '6005-324', '3090-116', '6005-322', '2070-d05', '6005-326', '3056-i68', '6005-177')|('500152', '380060', '360017', '500039', '500015', '360070', '365900', '500041', '340147', '360185', '340042', '360029', '340027', '060034', '500027', '500108', '490093', '365287', '360090', '330045', '340142', '360170', '330073', '230002', '500058', '340184', '360039', '220175', '490043', '500060', '360079', '360161', '360092', '360003', '500049', '360016', '330003', '490069', '340070', '495147', '060104', '100014', '490022', '500053', '360036', '360010', '360080', '056017', '510008', '360086', '500019', '220024', '060103', '330261', '500024', '055041', '270023', '510029', '500141', '390226', '100001', '330078', '360131', '330234', '360001', '490020', '490005', '500012', '360027', '490140', '490066', '330011', '530012', '360085', '210027', '380021', '500031', '230156', '270049', '360084', '310075', '510039', '390223')|('Cardiac valve', 'Cardiac arrhythmia', 'Nutritional and metabolic disorders', 'Double joint replacement, lower extremities', 'Major bowel procedure', 'Other knee procedures', 'Syncope & collapse', 'Coronary artery bypass graft', 'Spinal fusion (non-cervical)')|(Skip)|(Skip)|(Skip)|(Skip)|('Apollo, Md', 'Penn', 'Sentara', 'Sound Physicians', 'Trinity Health')|

(0)|('6005-160', '2070-f14')|('030094', '030030', '030001', '030083', '030110', '030002', '030061', '030016', '030089', '030011', '030010', '030137', '030014', '440049', '030085', '030114', '030043', '440183', '030006')|('Acute myocardial infarction', 'Amputation', 'Atherosclerosis', 'Cardiac defibrillator', 'Chest pain', 'COPD, bronchitis, asthma', 'Coronary artery bypass graft', 'Esophagitis, gastroenteritis, digestive disor', 'Fractures of the femur and hip or pelvis', 'Gastrointestinal hemorrhage', 'Gastrointestinal obstruction', 'Hip & femur procedures except major joint', 'Lower extrem, humerus except hip, foot, femur', 'Medical non-infectious orthopedic', 'Medical peripheral vascular disorders', 'Red blood cell disorders', 'Sepsis', 'Simple pneumonia and respiratory infections', 'Syncope & collapse')|(Skip)|(Skip)|(Skip)|(Skip)|('Apollo, Md')|

(0)|('6005-160', '6005-162', '6005-168', '6005-173', '6005-193', '6005-179', '6005-194', '6005-079', '6005-078', '6005-115')|('190027', '030043', '450844', '170016', '450272', '450092', '420082', '330234', '030011', '140186', '450484', '050300', '450068', '450684', '030094', '490069', '030061', '490020', '050757', '450867', '170175', '450148', '030137', '050236', '450211', '190013', '030006', '270049', '490022', '030030', '030014', '450037', '190140', '450032', '450200', '450465', '450289', '050261', '490122', '450847', '190201', '110165', '330078', '450462', '030016', '030001', '190144', '490094', '490005', '110027', '030110', '450058', '450007', '030083', '450775', '190041', '450610', '320022', '450102', '330104', '050145', '190111', '170200', '450395', '050549', '450024', '670044', '450668', '490059', '110115', '060103', '670055', '450035', '450280', '190019', '170123', '050296', '060004', '420002', '490040', '190145', '370037', '450040', '050633', '330045', '450697')|('Acute myocardial infarction', 'Amputation', 'Atherosclerosis', 'Cardiac arrhythmia', 'Cardiac defibrillator', 'Cardiac valve', 'Cellulitis', 'Chest pain', 'Congestive heart failure', 'COPD, bronchitis, asthma', 'Coronary artery bypass graft', 'Diabetes', 'Esophagitis, gastroenteritis, digestive disor', 'Fractures of the femur and hip or pelvis', 'Gastrointestinal hemorrhage', 'Gastrointestinal obstruction', 'Hip & femur procedures except major joint', 'Lower Major joint replacement', 'Major bowel procedure', 'Major cardiovascular procedure', 'Medical non-infectious orthopedic', 'Medical peripheral vascular disorders', 'Nutritional and metabolic disorders', 'Other knee procedures', 'Other respiratory', 'Pacemaker', 'Percutaneous coronary intervention', 'Red blood cell disorders', 'Renal failure', 'Revision of the hip or knee', 'Sepsis', 'Simple pneumonia and respiratory infections', 'Stroke', 'Syncope & collapse', 'Transient ischemia', 'Urinary tract infection')|(Skip)|(Skip)|(Skip)|(Skip)|('Sound Physicians')|

